Year,périodes,valeur
1898,May,-0.32
1899,May,-0.24
1900,May,-0.1
1901,May,-0.16
1902,May,-0.33
1903,May,-0.41
1904,May,-0.53
1905,May,-0.31
1906,May,-0.27
1907,May,-0.47
1908,May,-0.39
1909,May,-0.56
1910,May,-0.35
1911,May,-0.53
1912,May,-0.22
1913,May,-0.45
1914,May,-0.22
1915,May,-0.06
1916,May,-0.36
1917,May,-0.56
1918,May,-0.44
1919,May,-0.29
1920,May,-0.28
1921,May,-0.31
1922,May,-0.34
1923,May,-0.34
1924,May,-0.19
1925,May,-0.3
1926,May,-0.24
1927,May,-0.26
1928,May,-0.3
1929,May,-0.39
1930,May,-0.25
1931,May,-0.2
1932,May,-0.18
1933,May,-0.3
1934,May,-0.1
1935,May,-0.29
1936,May,-0.17
1937,May,-0.06
1938,May,-0.1
1939,May,-0.05
1940,May,0.1
1941,May,0.16
1942,May,0.1
1943,May,0.06
1944,May,0.18
1945,May,0.06
1946,May,-0.07
1947,May,-0.02
1948,May,-0.01
1949,May,-0.1
1950,May,-0.11
1951,May,0.0
1952,May,-0.03
1953,May,0.11
1954,May,-0.2
1955,May,-0.2
1956,May,-0.29
1957,May,0.09
1958,May,0.06
1959,May,0.04
1960,May,-0.08
1961,May,0.12
1962,May,-0.06
1963,May,-0.06
1964,May,-0.25
1965,May,-0.12
1966,May,-0.12
1967,May,0.12
1968,May,-0.14
1969,May,0.18
1970,May,-0.04
1971,May,-0.05
1972,May,-0.03
1973,May,0.23
1974,May,-0.04
1975,May,0.16
1976,May,-0.2
1977,May,0.33
1978,May,0.09
1979,May,0.03
1980,May,0.35
1981,May,0.24
1982,May,0.18
1983,May,0.34
1984,May,0.33
1985,May,0.14
1986,May,0.21
1987,May,0.25
1988,May,0.44
1989,May,0.18
1990,May,0.46
1991,May,0.34
1992,May,0.31
1993,May,0.28
1994,May,0.28
1995,May,0.27
1996,May,0.27
1997,May,0.35
1998,May,0.68
1999,May,0.26
2000,May,0.36
2001,May,0.57
2002,May,0.64
2003,May,0.61
2004,May,0.37
2005,May,0.63
2006,May,0.48
2007,May,0.69
2008,May,0.5
2009,May,0.66
2010,May,0.76
2011,May,0.53
2012,May,0.78
2013,May,0.6
2014,May,0.87
2015,May,0.8
2016,May,0.96
2017,May,0.91
2018,May,0.81
2019,May,0.86
2020,May,1.0
2021,May,0.79
2022,May,0.84
2023,May,0.94
2024,May,1.15
2025,May,1.08
1880,Jun,-0.22
1881,Jun,-0.2
1882,Jun,-0.24
1883,Jun,-0.07
1884,Jun,-0.35
1885,Jun,-0.44
1886,Jun,-0.35
1887,Jun,-0.25
1888,Jun,-0.18
1889,Jun,-0.11
1890,Jun,-0.25
1891,Jun,-0.21
1892,Jun,-0.22
1893,Jun,-0.25
1894,Jun,-0.41
1895,Jun,-0.22
1896,Jun,-0.12
1897,Jun,-0.13
1898,Jun,-0.2
1899,Jun,-0.32
1900,Jun,-0.11
1901,Jun,-0.13
1902,Jun,-0.32
1903,Jun,-0.43
1904,Jun,-0.49
1905,Jun,-0.29
1906,Jun,-0.2
1907,Jun,-0.43
1908,Jun,-0.39
1909,Jun,-0.53
1910,Jun,-0.4
1911,Jun,-0.51
1912,Jun,-0.25
1913,Jun,-0.46
1914,Jun,-0.27
1915,Jun,-0.23
1916,Jun,-0.5
1917,Jun,-0.44
1918,Jun,-0.37
1919,Jun,-0.37
1920,Jun,-0.36
1921,Jun,-0.28
1922,Jun,-0.31
1923,Jun,-0.3
1924,Jun,-0.27
1925,Jun,-0.33
1926,Jun,-0.27
1927,Jun,-0.28
1928,Jun,-0.39
1929,Jun,-0.44
1930,Jun,-0.22
1931,Jun,-0.08
1932,Jun,-0.29
1933,Jun,-0.34
1934,Jun,-0.15
1935,Jun,-0.27
1936,Jun,-0.22
1937,Jun,-0.05
1938,Jun,-0.17
1939,Jun,-0.07
1940,Jun,0.11
1941,Jun,0.12
1942,Jun,0.04
1943,Jun,-0.06
1944,Jun,0.15
1945,Jun,0.01
1946,Jun,-0.21
1947,Jun,-0.01
1948,Jun,-0.05
1949,Jun,-0.27
1950,Jun,-0.05
1951,Jun,-0.06
1952,Jun,-0.03
1953,Jun,0.12
1954,Jun,-0.18
1955,Jun,-0.13
1956,Jun,-0.15
1957,Jun,0.15
1958,Jun,-0.09
1959,Jun,0.03
1960,Jun,-0.04
1961,Jun,0.12
1962,Jun,0.03
1963,Jun,0.05
1964,Jun,-0.04
1965,Jun,-0.08
1966,Jun,0.01
1967,Jun,-0.08
1968,Jun,-0.09
1969,Jun,0.03
1970,Jun,-0.02
1971,Jun,-0.16
1972,Jun,0.04
1973,Jun,0.19
1974,Jun,-0.05
1975,Jun,-0.01
1976,Jun,-0.12
1977,Jun,0.27
1978,Jun,-0.01
1979,Jun,0.14
1980,Jun,0.2
1981,Jun,0.29
1982,Jun,0.05
1983,Jun,0.22
1984,Jun,0.02
1985,Jun,0.15
1986,Jun,0.12
1987,Jun,0.35
1988,Jun,0.4
1989,Jun,0.17
1990,Jun,0.37
1991,Jun,0.53
1992,Jun,0.26
1993,Jun,0.23
1994,Jun,0.43
1995,Jun,0.43
1996,Jun,0.25
1997,Jun,0.55
1998,Jun,0.77
1999,Jun,0.36
2000,Jun,0.4
2001,Jun,0.52
2002,Jun,0.53
2003,Jun,0.48
2004,Jun,0.44
2005,Jun,0.65
2006,Jun,0.66
2007,Jun,0.61
2008,Jun,0.49
2009,Jun,0.64
2010,Jun,0.67
2011,Jun,0.63
2012,Jun,0.65
2013,Jun,0.7
2014,Jun,0.67
2015,Jun,0.81
2016,Jun,0.81
2017,Jun,0.71
2018,Jun,0.77
2019,Jun,0.91
2020,Jun,0.91
2021,Jun,0.85
2022,Jun,0.92
2023,Jun,1.09
2024,Jun,1.21
2025,Jun,1.06
1880,Jul,-0.19
1881,Jul,-0.01
1882,Jul,-0.17
1883,Jul,-0.08
1884,Jul,-0.31
1885,Jul,-0.35
1886,Jul,-0.19
1887,Jul,-0.27
1888,Jul,-0.11
1889,Jul,-0.08
1890,Jul,-0.29
1891,Jul,-0.18
1892,Jul,-0.32
1893,Jul,-0.14
1894,Jul,-0.25
1895,Jul,-0.18
1896,Jul,-0.04
1897,Jul,-0.03
1898,Jul,-0.23
1899,Jul,-0.17
1900,Jul,-0.14
1901,Jul,-0.16
1902,Jul,-0.29
1903,Jul,-0.36
1904,Jul,-0.52
1905,Jul,-0.27
1906,Jul,-0.24
1907,Jul,-0.36
1908,Jul,-0.36
1909,Jul,-0.46
1910,Jul,-0.35
1911,Jul,-0.43
1912,Jul,-0.44
1913,Jul,-0.37
1914,Jul,-0.24
1915,Jul,-0.13
1916,Jul,-0.37
1917,Jul,-0.26
1918,Jul,-0.32
1919,Jul,-0.3
1920,Jul,-0.31
1921,Jul,-0.16
1922,Jul,-0.28
1923,Jul,-0.32
1924,Jul,-0.3
1925,Jul,-0.28
1926,Jul,-0.28
1927,Jul,-0.19
1928,Jul,-0.2
1929,Jul,-0.37
1930,Jul,-0.22
1931,Jul,-0.04
1932,Jul,-0.25
1933,Jul,-0.22
1934,Jul,-0.11
1935,Jul,-0.22
1936,Jul,-0.1
1937,Jul,-0.04
1938,Jul,-0.09
1939,Jul,-0.06
1940,Jul,0.12
1941,Jul,0.21
1942,Jul,0.0
1943,Jul,0.08
1944,Jul,0.17
1945,Jul,0.04
1946,Jul,-0.12
1947,Jul,-0.04
1948,Jul,-0.11
1949,Jul,-0.13
1950,Jul,-0.09
1951,Jul,-0.01
1952,Jul,0.04
1953,Jul,0.01
1954,Jul,-0.19
1955,Jul,-0.11
1956,Jul,-0.09
1957,Jul,0.02
1958,Jul,0.05
1959,Jul,0.03
1960,Jul,-0.04
1961,Jul,0.01
1962,Jul,0.02
1963,Jul,0.06
1964,Jul,-0.04
1965,Jul,-0.13
1966,Jul,0.08
1967,Jul,0.02
1968,Jul,-0.13
1969,Jul,-0.05
1970,Jul,0.02
1971,Jul,-0.08
1972,Jul,0.01
1973,Jul,0.13
1974,Jul,-0.03
1975,Jul,0.0
1976,Jul,-0.1
1977,Jul,0.2
1978,Jul,0.04
1979,Jul,0.04
1980,Jul,0.22
1981,Jul,0.32
1982,Jul,0.14
1983,Jul,0.18
1984,Jul,0.19
1985,Jul,0.04
1986,Jul,0.11
1987,Jul,0.4
1988,Jul,0.33
1989,Jul,0.35
1990,Jul,0.46
1991,Jul,0.48
1992,Jul,0.09
1993,Jul,0.25
1994,Jul,0.3
1995,Jul,0.45
1996,Jul,0.37
1997,Jul,0.34
1998,Jul,0.66
1999,Jul,0.38
2000,Jul,0.39
2001,Jul,0.59
2002,Jul,0.62
2003,Jul,0.58
2004,Jul,0.26
2005,Jul,0.61
2006,Jul,0.54
2007,Jul,0.6
2008,Jul,0.6
2009,Jul,0.74
2010,Jul,0.63
2011,Jul,0.7
2012,Jul,0.59
2013,Jul,0.6
2014,Jul,0.58
2015,Jul,0.73
2016,Jul,0.85
2017,Jul,0.82
2018,Jul,0.84
2019,Jul,0.94
2020,Jul,0.89
2021,Jul,0.92
2022,Jul,0.94
2023,Jul,1.2
2024,Jul,1.2
2025,Jul,1.02
1880,Aug,-0.11
1881,Aug,-0.04
1882,Aug,-0.08
1883,Aug,-0.14
1884,Aug,-0.28
1885,Aug,-0.32
1886,Aug,-0.31
1887,Aug,-0.36
1888,Aug,-0.16
1889,Aug,-0.21
1890,Aug,-0.4
1891,Aug,-0.18
1892,Aug,-0.27
1893,Aug,-0.25
1894,Aug,-0.24
1895,Aug,-0.18
1896,Aug,-0.06
1897,Aug,-0.1
1898,Aug,-0.28
1899,Aug,-0.09
1900,Aug,-0.1
1901,Aug,-0.21
1902,Aug,-0.31
1903,Aug,-0.46
1904,Aug,-0.5
1905,Aug,-0.21
1906,Aug,-0.2
1907,Aug,-0.35
1908,Aug,-0.47
1909,Aug,-0.34
1910,Aug,-0.37
1911,Aug,-0.44
1912,Aug,-0.55
1913,Aug,-0.34
1914,Aug,-0.17
1915,Aug,-0.23
1916,Aug,-0.28
1917,Aug,-0.23
1918,Aug,-0.32
1919,Aug,-0.34
1920,Aug,-0.27
1921,Aug,-0.27
1922,Aug,-0.33
1923,Aug,-0.34
1924,Aug,-0.36
1925,Aug,-0.21
1926,Aug,-0.14
1927,Aug,-0.24
1928,Aug,-0.23
1929,Aug,-0.33
1930,Aug,-0.15
1931,Aug,-0.04
1932,Aug,-0.22
1933,Aug,-0.24
1934,Aug,-0.12
1935,Aug,-0.22
1936,Aug,-0.14
1937,Aug,0.01
1938,Aug,-0.05
1939,Aug,-0.06
1940,Aug,0.06
1941,Aug,0.14
1942,Aug,-0.04
1943,Aug,0.0
1944,Aug,0.18
1945,Aug,0.26
1946,Aug,-0.2
1947,Aug,-0.07
1948,Aug,-0.11
1949,Aug,-0.13
1950,Aug,-0.16
1951,Aug,0.06
1952,Aug,0.05
1953,Aug,0.05
1954,Aug,-0.17
1955,Aug,0.02
1956,Aug,-0.25
1957,Aug,0.15
1958,Aug,-0.05
1959,Aug,-0.01
1960,Aug,0.02
1961,Aug,0.01
1962,Aug,-0.01
1963,Aug,0.22
1964,Aug,-0.22
1965,Aug,-0.04
1966,Aug,-0.09
1967,Aug,0.01
1968,Aug,-0.09
1969,Aug,0.03
1970,Aug,-0.1
1971,Aug,-0.01
1972,Aug,0.16
1973,Aug,0.05
1974,Aug,0.1
1975,Aug,-0.17
1976,Aug,-0.12
1977,Aug,0.18
1978,Aug,-0.14
1979,Aug,0.17
1980,Aug,0.18
1981,Aug,0.35
1982,Aug,0.03
1983,Aug,0.35
1984,Aug,0.19
1985,Aug,0.17
1986,Aug,0.16
1987,Aug,0.25
1988,Aug,0.39
1989,Aug,0.33
1990,Aug,0.34
1991,Aug,0.39
1992,Aug,0.08
1993,Aug,0.11
1994,Aug,0.21
1995,Aug,0.45
1996,Aug,0.48
1997,Aug,0.41
1998,Aug,0.65
1999,Aug,0.31
2000,Aug,0.42
2001,Aug,0.49
2002,Aug,0.54
2003,Aug,0.65
2004,Aug,0.45
2005,Aug,0.6
2006,Aug,0.71
2007,Aug,0.6
2008,Aug,0.46
2009,Aug,0.69
2010,Aug,0.67
2011,Aug,0.75
2012,Aug,0.66
2013,Aug,0.71
2014,Aug,0.84
2015,Aug,0.8
2016,Aug,1.02
2017,Aug,0.88
2018,Aug,0.78
2019,Aug,0.95
2020,Aug,0.86
2021,Aug,0.81
2022,Aug,0.95
2023,Aug,1.19
2024,Aug,1.29
2025,Aug,1.18
1880,Sep,-0.15
1881,Sep,-0.16
1882,Sep,-0.15
1883,Sep,-0.22
1884,Sep,-0.27
1885,Sep,-0.29
1886,Sep,-0.24
1887,Sep,-0.27
1888,Sep,-0.12
1889,Sep,-0.24
1890,Sep,-0.37
1891,Sep,-0.16
1892,Sep,-0.17
1893,Sep,-0.22
1894,Sep,-0.28
1895,Sep,-0.13
1896,Sep,-0.08
1897,Sep,-0.09
1898,Sep,-0.23
1899,Sep,-0.06
1900,Sep,-0.06
1901,Sep,-0.23
1902,Sep,-0.3
1903,Sep,-0.5
1904,Sep,-0.56
1905,Sep,-0.2
1906,Sep,-0.29
1907,Sep,-0.35
1908,Sep,-0.37
1909,Sep,-0.39
1910,Sep,-0.39
1911,Sep,-0.41
1912,Sep,-0.58
1913,Sep,-0.35
1914,Sep,-0.17
1915,Sep,-0.21
1916,Sep,-0.37
1917,Sep,-0.23
1918,Sep,-0.18
1919,Sep,-0.26
1920,Sep,-0.22
1921,Sep,-0.2
1922,Sep,-0.36
1923,Sep,-0.32
1924,Sep,-0.33
1925,Sep,-0.2
1926,Sep,-0.15
1927,Sep,-0.13
1928,Sep,-0.22
1929,Sep,-0.26
1930,Sep,-0.16
1931,Sep,-0.07
1932,Sep,-0.11
1933,Sep,-0.29
1934,Sep,-0.15
1935,Sep,-0.22
1936,Sep,-0.09
1937,Sep,0.09
1938,Sep,0.01
1939,Sep,-0.07
1940,Sep,0.15
1941,Sep,0.02
1942,Sep,-0.03
1943,Sep,0.05
1944,Sep,0.28
1945,Sep,0.2
